city_name,state_name,date,petrol,diesel,xpremium
North and Middle Andaman,Andaman and Nicobar Islands,21-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,20-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,19-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,18-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,17-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,16-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,15-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,14-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,13-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,12-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,11-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,10-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,09-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,08-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,07-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,06-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,05-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,04-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,03-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,02-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,01-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,31-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,30-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,29-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,28-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,27-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,26-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,25-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,24-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,23-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,22-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,20-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,19-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,18-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,17-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,16-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,15-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,14-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,13-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,12-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,11-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,10-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,09-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,08-05-24,82.42,78.01,85.42
South Andaman,Andaman and Nicobar Islands,09-07-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,08-07-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,07-07-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,06-07-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,05-07-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,04-07-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,03-07-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,02-07-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,01-07-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,30-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,29-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,28-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,27-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,26-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,25-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,24-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,23-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,22-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,21-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,20-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,19-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,18-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,17-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,16-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,15-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,14-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,13-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,12-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,11-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,10-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,09-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,08-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,07-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,06-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,05-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,04-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,03-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,02-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,01-06-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,31-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,30-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,29-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,28-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,27-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,26-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,25-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,24-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,23-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,22-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,20-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,19-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,18-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,17-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,16-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,15-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,14-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,13-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,12-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,11-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,10-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,09-05-24,82.42,78.01,85.94
South Andaman,Andaman and Nicobar Islands,08-05-24,82.42,78.01,85.94
Anantapur,Andhra Pradesh,09-07-24,109.88,97.7,113.29
Anantapur,Andhra Pradesh,08-07-24,109.88,97.7,113.29
Anantapur,Andhra Pradesh,07-07-24,109.88,97.7,113.29
Anantapur,Andhra Pradesh,06-07-24,109.88,97.7,113.29
Anantapur,Andhra Pradesh,05-07-24,109.88,97.7,113.29
Anantapur,Andhra Pradesh,04-07-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,03-07-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,02-07-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,01-07-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,30-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,29-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,28-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,27-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,26-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,25-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,24-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,23-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,22-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,21-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,20-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,19-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,18-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,17-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,16-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,15-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,14-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,13-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,12-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,11-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,10-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,09-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,08-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,07-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,06-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,05-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,04-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,03-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,02-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,01-06-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,31-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,30-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,29-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,28-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,27-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,26-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,25-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,24-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,23-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,22-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,21-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,20-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,19-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,18-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,17-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,16-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,15-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,14-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,12-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,11-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,10-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,09-05-24,109.85,97.68,113.29
Anantapur,Andhra Pradesh,08-05-24,109.85,97.68,113.29
Chittoor,Andhra Pradesh,09-07-24,112.13,99.6,115.14
Chittoor,Andhra Pradesh,08-07-24,112.13,99.6,115.14
Chittoor,Andhra Pradesh,07-07-24,112.13,99.6,115.14
Chittoor,Andhra Pradesh,06-07-24,112.13,99.6,115.14
Chittoor,Andhra Pradesh,05-07-24,112.13,99.6,115.14
Chittoor,Andhra Pradesh,04-07-24,112.13,99.6,115.14
Chittoor,Andhra Pradesh,03-07-24,112.13,99.6,115.14
Chittoor,Andhra Pradesh,02-07-24,112.13,99.6,115.14
Chittoor,Andhra Pradesh,01-07-24,112.13,99.6,115.14
Chittoor,Andhra Pradesh,30-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,29-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,28-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,27-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,26-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,25-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,24-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,23-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,22-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,21-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,20-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,19-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,18-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,17-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,16-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,15-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,14-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,13-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,12-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,11-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,10-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,09-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,08-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,07-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,06-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,05-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,04-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,03-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,02-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,01-06-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,31-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,30-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,29-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,28-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,27-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,26-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,25-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,24-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,23-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,22-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,21-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,20-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,19-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,18-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,17-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,16-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,15-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,14-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,12-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,11-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,10-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,09-05-24,111.93,99.47,114.79
Chittoor,Andhra Pradesh,08-05-24,111.93,99.47,114.79
East Godavari,Andhra Pradesh,09-07-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,08-07-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,07-07-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,06-07-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,05-07-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,04-07-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,03-07-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,02-07-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,01-07-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,30-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,29-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,28-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,27-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,26-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,25-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,24-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,23-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,22-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,21-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,20-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,19-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,18-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,17-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,16-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,15-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,14-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,13-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,12-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,11-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,10-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,09-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,08-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,07-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,06-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,05-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,04-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,03-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,02-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,01-06-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,31-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,30-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,29-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,28-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,27-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,26-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,25-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,24-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,23-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,22-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,21-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,20-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,19-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,18-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,17-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,16-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,15-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,14-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,12-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,11-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,10-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,09-05-24,110.03,97.79,112.25
East Godavari,Andhra Pradesh,08-05-24,110.03,97.79,112.25
Guntur,Andhra Pradesh,09-07-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,08-07-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,07-07-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,06-07-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,05-07-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,04-07-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,03-07-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,02-07-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,01-07-24,109.83,97.65,113.22
